"","soil_id","date","paired_flight","transect","meter_location","electro_cond_mS_per_cm","season","elevation","week","ndvi","mari","vssi","crsi","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","geometry"
"97",98,2022-04-21,2022-04-20,"COPR_2_NS",4,6.52,"Spring",2.23621648979187,16,0.364231020212173,0.638752341270447,-1.05283379554749,0.874231219291687,0.13496208190918,0.136548966169357,0.138856440782547,0.142246440052986,0.142423510551453,0.145540028810501,0.146150603890419,0.147083610296249,0.148461133241653,0.149211198091507,0.150470420718193,0.151000171899796,0.151914045214653,0.153607487678528,0.155360162258148,0.156479716300964,0.15929314494133,0.160364955663681,0.161729112267494,0.163724020123482,0.164417758584023,0.16548128426075,0.166742503643036,0.16927832365036,0.169531658291817,0.170190811157227,0.172306329011917,0.173242911696434,0.173402711749077,0.173039779067039,0.174658894538879,0.175344333052635,0.177909135818481,0.178129911422729,0.177044615149498,0.175675347447395,0.178757324814796,0.18112476170063,0.177487447857857,0.175053000450134,0.174721047282219,0.171614319086075,0.172624170780182,0.170913442969322,0.172803029417992,0.172559142112732,0.173914730548859,0.174832090735435,0.176526889204979,0.17780964076519,0.178865388035774,-0.445942016758033,0.0284668391887203,0.0197308814248573,-0.000927089739866089,-0.00268474255754482,0.00309705223222708,0.00497728299784256,-0.00171370648633063,-0.00223883115786677,-0.000792973073240401,0.000593961397748673,-8.69974605096965e-05,c(235870.568472421, 3812029.0610059)
"98",99,2022-04-21,2022-04-20,"COPR_2_NS",12,8.78,"Spring",2.20299643707275,16,0.362488895654678,0.611729681491852,-1.04790914058685,0.873564124107361,0.133143573999405,0.133992731571198,0.13467837870121,0.139660120010376,0.140582367777824,0.141781285405159,0.143193498253822,0.143900796771049,0.14586067199707,0.146002843976021,0.147795081138611,0.148554250597954,0.149718835949898,0.152182698249817,0.151237323880196,0.154991656541824,0.15742900967598,0.157799661159515,0.159821927547455,0.159889727830887,0.161442279815674,0.163474380970001,0.165590047836304,0.166730046272278,0.167007446289062,0.168390586972237,0.169579327106476,0.170269995927811,0.170823156833649,0.172122836112976,0.171098276972771,0.173692181706429,0.174446642398834,0.174939930438995,0.176661968231201,0.175683826208115,0.180291146039963,0.179217413067818,0.179693549871445,0.175897344946861,0.17221337556839,0.17153587937355,0.168845370411873,0.171067923307419,0.171208992600441,0.171569406986237,0.172569558024406,0.175406470894814,0.17638224363327,0.177809372544289,0.179421007633209,-0.461933403624002,0.0358235920770716,0.0200197303649759,0.00186949009166854,0.000416169722618317,0.00283141451663351,0.00424468224453364,-0.00206964814162901,-0.00149971966775235,-0.000640059818732277,0.000940640629944797,-0.00303326257025983,c(235871.4824241, 3812036.95120078)
"99",100,2022-04-21,2022-04-20,"COPR_2_NS",20,9.18,"Spring",2.11873025131226,16,0.240778356790543,0.412093073129654,-1.13088607788086,0.840392827987671,0.137633442878723,0.142718866467476,0.14453661441803,0.143706306815147,0.14649660885334,0.147971883416176,0.148730859160423,0.150765761733055,0.152100309729576,0.152410969138145,0.15401217341423,0.153806135058403,0.154339030385017,0.156884163618088,0.158685982227325,0.159854084253311,0.16184738278389,0.161917045712471,0.164289891719818,0.164588764309883,0.168253734707832,0.167918518185616,0.168521001935005,0.170849800109863,0.173125371336937,0.171629995107651,0.173015728592873,0.172681704163551,0.175321578979492,0.176778674125671,0.176126852631569,0.177978992462158,0.178042650222778,0.179310575127602,0.179369881749153,0.184178292751312,0.185819014906883,0.185281082987785,0.183179438114166,0.184883862733841,0.184454008936882,0.181915402412415,0.182968094944954,0.180919706821442,0.181824639439583,0.183960407972336,0.184039995074272,0.183545112609863,0.186506137251854,0.190084502100945,0.189684122800827,-0.421781201783925,0.0438694690423518,0.00570722875352781,0.00392411932396543,-0.000757039501992294,-0.000606384450186729,0.00254169622205552,-0.00137060290412674,-0.00106577502765067,0.000986325024845057,-0.00365089470461574,-0.000733822174392528,c(235872.325374844, 3812044.93334097)
"100",101,2022-04-21,2022-04-20,"COPR_2_NS",28,11.49,"Spring",2.0932204170227,16,0.0781271308660507,0.228917479515076,-1.57743310928345,0.77028489112854,0.187569364905357,0.190145120024681,0.189315751194954,0.190210536122322,0.19454450905323,0.196302905678749,0.198475748300552,0.198202580213547,0.197784051299095,0.19844177365303,0.199349641799927,0.198877677321434,0.200314164161682,0.202555790543556,0.20298832654953,0.204440385103226,0.205165833234787,0.206319645047188,0.208189949393272,0.20794489979744,0.208846420049667,0.207976669073105,0.208470404148102,0.209193482995033,0.209831565618515,0.21036371588707,0.211292579770088,0.210980430245399,0.211809352040291,0.212800651788712,0.212224215269089,0.212844595313072,0.213375777006149,0.213230714201927,0.213834583759308,0.214183434844017,0.219866678118706,0.219712525606155,0.218826159834862,0.219478264451027,0.2209103256464,0.223119646310806,0.221543312072754,0.220528826117516,0.221157252788544,0.222092971205711,0.222596436738968,0.223028063774109,0.223783031105995,0.224300965666771,0.22502139210701,-0.143400456728116,-0.00727943674270856,-0.0233966249404697,0.00353212903853806,-0.00189573175868467,0.00122926728873241,-0.000332023443116879,0.00325950623313142,-0.00284320404579218,0.000592054707284507,-0.00107404475707369,0.000704101101418563,c(235873.371278917, 3812052.9341485)
"101",102,2022-04-21,2022-04-20,"COPR_2_EW",4,7.3,"Spring",2.23677295875549,16,0.331399202346802,0.587478280067444,-1.07220327854156,0.869558334350586,0.133589699864388,0.135490491986275,0.137077063322067,0.140087127685547,0.141494989395142,0.143251791596413,0.144847169518471,0.145445212721825,0.14701147377491,0.14821320772171,0.149270206689835,0.149281278252602,0.151036188006401,0.153068378567696,0.152804657816887,0.156255051493645,0.158035591244698,0.159918516874313,0.161304473876953,0.161810696125031,0.164076119661331,0.165089979767799,0.16648180782795,0.167456433176994,0.168653577566147,0.169547587633133,0.169821709394455,0.170599147677422,0.172766074538231,0.172702714800835,0.173138618469238,0.175296366214752,0.175370216369629,0.175758764147758,0.178312674164772,0.17783497273922,0.182088047266006,0.181909039616585,0.1822419911623,0.179560467600822,0.176034435629845,0.175140380859375,0.174188077449799,0.173198670148849,0.175148993730545,0.175889790058136,0.176256462931633,0.178459241986275,0.179890111088753,0.181967794895172,0.1836838722229,-0.444887397978422,0.0412118485793724,0.0162468101462704,0.00251409938954902,-0.000237292127961572,0.00213655794575093,0.00313488054062761,-0.00156804024093716,-0.00128047933171271,-4.00849847173824e-05,-0.000451608576655788,-0.00355151502945137,c(235878.705948526, 3812030.16354358)
"102",103,2022-04-21,2022-04-20,"COPR_2_EW",28,9.02,"Spring",2.12295574378967,16,0.197492256760597,0.384743064641953,-1.1131180524826,0.837472021579742,0.135525837540627,0.137762650847435,0.137818142771721,0.13946844637394,0.142159461975098,0.144659385085106,0.145474940538406,0.146047219634056,0.147079780697823,0.14789542555809,0.14768198132515,0.14964285492897,0.15045177936554,0.150772005319595,0.15131351351738,0.152343809604645,0.154126018285751,0.156413435935974,0.157154709100723,0.159467712044716,0.158321976661682,0.158721014857292,0.159399166703224,0.160858795046806,0.161747708916664,0.161685183644295,0.16337813436985,0.164013460278511,0.164179772138596,0.163742765784264,0.163616433739662,0.165970131754875,0.166489690542221,0.167035609483719,0.166877403855324,0.167627096176147,0.172156855463982,0.171628683805466,0.170917972922325,0.168843701481819,0.170587509870529,0.167538851499557,0.169297993183136,0.169129282236099,0.170555427670479,0.17071695625782,0.170538246631622,0.172293409705162,0.172599241137505,0.173404112458229,0.173924580216408,-0.478912823494065,0.0238236636612835,-0.000841079487655156,0.000771631564783065,0.000662477533001185,0.000541380536239882,0.00134174331524596,0.000839194775305328,-0.00146384610683268,-0.00128178651008465,3.60833768246393e-05,-0.00100093886658934,c(235854.972911071, 3812030.3706197)
"103",104,2022-05-04,2022-05-03,"NCOS_1_NS",4,0.82,"Spring",2.44246763420105,18,0.319634675979614,0.689190447330475,-1.25687921047211,0.87796676158905,0.161374896764755,0.163616716861725,0.16128896176815,0.164888322353363,0.167363777756691,0.168893203139305,0.169550910592079,0.172170326113701,0.173513233661652,0.174416482448578,0.175209626555443,0.17654937505722,0.177894502878189,0.177800506353378,0.180954501032829,0.183695018291473,0.183571875095367,0.18526029586792,0.187599614262581,0.18834725022316,0.189340874552727,0.191212520003319,0.192360445857048,0.193329423666,0.193469926714897,0.196228057146072,0.196782737970352,0.197729378938675,0.197652414441109,0.199098199605942,0.198135912418365,0.200464352965355,0.201387971639633,0.203045442700386,0.203185394406319,0.20479242503643,0.202857509255409,0.199680268764496,0.202880993485451,0.202709093689919,0.202668190002441,0.202625319361687,0.204130604863167,0.202609196305275,0.205391228199005,0.20561882853508,0.204348102211952,0.206849917769432,0.207778990268707,0.209433227777481,0.211379617452621,0.675663829822929,-0.00842022414075704,0.00623921577151525,-0.00231079076058132,0.00488743379636824,0.00737256097429969,-0.00153829804119431,0.00050348853997193,-2.57301136653981e-05,-0.00023630915851399,8.20418260038033e-05,0.000486258129133344,c(235777.378412278, 3812583.30597287)
"104",105,2022-05-04,2022-05-03,"NCOS_1_NS",12,1.89,"Spring",2.29840773773193,18,0.322413206100464,0.686859607696533,-1.29951930046082,0.881880462169647,0.165249288082123,0.169151499867439,0.167157366871834,0.170351967215538,0.172930613160133,0.174359306693077,0.175105527043343,0.177130103111267,0.178697511553764,0.179951965808868,0.18205738067627,0.181104585528374,0.18382066488266,0.183933481574059,0.186083808541298,0.188402146100998,0.190064698457718,0.192082315683365,0.192732483148575,0.194647029042244,0.195296227931976,0.197622537612915,0.199283555150032,0.198843091726303,0.199694588780403,0.201825886964798,0.202372506260872,0.203560650348663,0.203185558319092,0.206138551235199,0.20585310459137,0.206481069326401,0.207165449857712,0.209010735154152,0.208630368113518,0.209543019533157,0.206580266356468,0.20749369263649,0.207806944847107,0.207299590110779,0.207050457596779,0.20652836561203,0.208139225840569,0.207681328058243,0.208877772092819,0.211167991161346,0.209863141179085,0.211692348122597,0.213356122374535,0.214521557092667,0.216034159064293,0.634107091936188,-0.00356666256355461,0.00776527173929667,-0.00420013613918267,0.00284275869143673,0.0075380109916872,-0.000552904521722024,0.00136716962384298,0.000462249282909001,0.00141863147860883,7.48847267501365e-06,0.00162180803350391,c(235778.97650427, 3812578.0212978)
"105",106,2022-05-04,2022-05-03,"NCOS_1_NS",20,2.99,"Spring",2.14629501533508,18,0.208584502339363,0.571292817592621,-1.27746295928955,0.864702343940735,0.151675224304199,0.151859402656555,0.151401251554489,0.158172905445099,0.15755757689476,0.159991770982742,0.161584869027138,0.162484213709831,0.164658069610596,0.165000483393669,0.167178720235825,0.170110046863556,0.169374838471413,0.170620292425156,0.170761317014694,0.173761859536171,0.174546286463737,0.178271159529686,0.179075360298157,0.180224165320396,0.181616455316544,0.184094309806824,0.183949157595634,0.186001792550087,0.18733137845993,0.187899246811867,0.189419314265251,0.189866900444031,0.190083757042885,0.191291972994804,0.193845629692078,0.192661732435226,0.194598898291588,0.194237187504768,0.197060033679008,0.196717351675034,0.196863085031509,0.195182114839554,0.195751041173935,0.199829459190369,0.201859667897224,0.200070336461067,0.202049925923347,0.202863544225693,0.204169526696205,0.204026788473129,0.206117808818817,0.208599507808685,0.208231136202812,0.209083884954453,0.210078299045563,0.709624160379812,-0.0337330506440221,0.000759309227716422,-0.00749057365618223,0.00498018453033625,0.00517538545262662,-0.000806086261033851,0.0015285229664695,-0.00144805672171101,-0.00157744356184744,-0.00170794446087033,-0.00156275755295626,c(235782.637461398, 3812568.26700795)
"106",107,2022-05-04,2022-05-03,"NCOS_1_NS",28,5.61,"Spring",2.11804598999023,18,0.139878004789352,0.453443646430969,-1.63468503952026,0.84686279296875,0.192696824669838,0.193553358316422,0.189911708235741,0.196615532040596,0.2001573741436,0.203611865639687,0.202543646097183,0.205276116728783,0.204365998506546,0.208260029554367,0.208371177315712,0.210452631115913,0.212321445345879,0.212964296340942,0.212602138519287,0.215104356408119,0.216162964701653,0.218020215630531,0.219066113233566,0.220805153250694,0.220604240894318,0.223263382911682,0.224553897976875,0.225683078169823,0.226346462965012,0.226553708314896,0.22922258079052,0.229789331555367,0.230883091688156,0.229902222752571,0.23088937997818,0.232524171471596,0.233785450458527,0.235588699579239,0.235421344637871,0.2369474619627,0.234448105096817,0.234113797545433,0.238301798701286,0.236151859164238,0.238202959299088,0.241939023137093,0.246746018528938,0.248462960124016,0.248108118772507,0.248789116740227,0.249440252780914,0.252768486738205,0.251536905765533,0.252338916063309,0.252913683652878,0.412861984360113,-0.0141055223816784,-0.0173006171222563,-0.00910142673789972,0.008894147817748,0.00557406014194291,-0.00024034151486558,0.00136676481932572,-0.00112203720024696,-0.000615269811751172,-0.000246965092729932,-0.000171716448787786,c(235785.17315596, 3812560.68302026)
"107",108,2022-05-04,2022-05-03,"NCOS_2_NS",4,3.7,"Spring",2.09263462257385,18,0.279809206724167,0.620737612247467,-1.3044456243515,0.872764408588409,0.161532297730446,0.159390971064568,0.165773123502731,0.169080838561058,0.167406633496284,0.169377908110619,0.171872735023499,0.174960747361183,0.176005318760872,0.175853610038757,0.178474634885788,0.178664475679398,0.180274546146393,0.183996468782425,0.18485164642334,0.185531228780746,0.187002822756767,0.18890942633152,0.18954698741436,0.190126582980156,0.192861065268517,0.195642396807671,0.194782495498657,0.198317542672157,0.19945153594017,0.201900973916054,0.200077369809151,0.200269237160683,0.201403632760048,0.200476139783859,0.203599289059639,0.205428183078766,0.206317096948624,0.20785716176033,0.206933081150055,0.206899344921112,0.203903749585152,0.211891621351242,0.210878372192383,0.208043783903122,0.206430375576019,0.209789365530014,0.207574293017387,0.208992302417755,0.206700682640076,0.209704488515854,0.209153115749359,0.211103364825249,0.212351784110069,0.212937489151955,0.213492661714554,0.48067023267483,-0.0163602264153016,0.00959282731014051,-0.00538061113030159,-0.00514804843675627,0.00148365862287653,0.000734547126561528,-0.00156966409876655,0.0017684750789863,0.000735037246161672,-0.000874574462823685,0.00112328304160378,c(235685.706188363, 3812357.56520272)
"108",109,2022-05-04,2022-05-03,"NCOS_2_NS",12,3.33,"Spring",2.14177006912231,18,0.431443423032761,0.628735601902008,-1.29182875156403,0.885816872119904,0.175640523433685,0.175449147820473,0.179466530680656,0.181766167283058,0.182858005166054,0.185212776064873,0.187092617154121,0.189905017614365,0.190889090299606,0.191685542464256,0.193232253193855,0.196008786559105,0.195071652531624,0.19862112402916,0.198828756809235,0.201225623488426,0.202737465500832,0.203927919268608,0.206009984016418,0.206876501441002,0.209440067410469,0.208108529448509,0.209598809480667,0.211726263165474,0.211439460515976,0.214791193604469,0.214387848973274,0.214012309908867,0.21610315144062,0.218277156352997,0.216666549444199,0.217933014035225,0.218672066926956,0.218438148498535,0.218406036496162,0.217657268047333,0.216113209724426,0.215906471014023,0.210984542965889,0.206869855523109,0.205608353018761,0.200246125459671,0.198422431945801,0.198369771242142,0.197683200240135,0.19807867705822,0.198596239089966,0.200252577662468,0.201865494251251,0.203934654593468,0.206558406352997,0.437387123455737,0.0515779054984842,0.0379564661232466,0.00135009474894507,-0.00462405079288344,0.00452967851798021,0.00093427086796733,0.0014929143195215,0.000595042057709414,0.00197173365563654,0.000470615723299542,-7.04869517218127e-05,c(235686.594481049, 3812373.61874593)
